Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2020-12-17,0.08779944597864604,0.0037298,17199.818336550914,0.94,0.08495017603089594
2020-12-18,0.033851324307456965,0.00385822,17435.724992273488,0.95,0.01371564810200668
2020-12-19,0.017606174518338666,0.00392675,18091.877349244503,0.95,0.03763263972457608
2020-12-20,0.16359074300761964,0.00462466,17855.814582418414,0.95,-0.013047997301172684
2020-12-21,0.03459714463185236,0.00478746,17448.721514198256,0.95,-0.02279890768024657
2020-12-22,-0.06018633301521541,0.00450782,18349.81362774357,0.93,0.051642300142854765
2020-12-23,-0.17935954726808345,0.00376766,18469.639082773218,0.96,0.00653006387206465
2020-12-24,0.19315973719855678,0.00457046,18593.48078966346,0.94,0.006705150346210605
2020-12-25,0.0025239101862649356,0.00458201,19419.23959231902,0.94,0.04441120046304717
2020-12-26,-0.019468026656723234,0.00449367,21122.36438265646,0.94,0.08770295985281955
2020-12-27,0.011954069737987991,0.00454771,20807.35686879412,0.94,-0.014913458936490646
2020-12-28,0.009641761091586197,0.00459177,21369.45749865822,0.94,0.027014513828381163
2020-12-29,-0.023199369648078408,0.00448647,21657.236591477405,0.94,0.01346684130082646
2020-12-30,0.03268002432038959,0.00463551,23046.257065918533,0.93,0.06413655170520405
2020-12-31,0.01003253830066439,0.00468225,23170.61056129895,0.93,0.005395821760762752
2021-01-01,0.19404532749011366,0.00568496,23555.243422071697,0.93,0.01660003130928224
2021-01-02,0.6243978418790305,0.01061451,25982.07071893055,0.93,0.10302705233709755
2021-01-03,-0.0828522442030557,0.00977052,25730.238133265524,0.93,-0.009692552544764683
2021-01-04,-0.0003408792568058832,0.00976719,24700.530927264488,0.93,-0.04001934224890719
2021-01-05,0.015564433527384562,0.0099204,26327.49286050957,0.96,0.06586748835626195
2021-01-06,0.05345649067040769,0.01046514,28312.957447579403,1.04,0.0754141154871594
2021-01-07,-0.07155813410666347,0.00974244,30613.656005900066,1.08,0.08125956331408817
2021-01-08,0.010611259713876874,0.00984637,31992.056539181645,1.13,0.04502567524166095
2021-01-09,0.034712147959723896,0.01019416,31147.249761713552,1.13,-0.02640676683080478
2021-01-10,-0.03337042170195688,0.00985959,29525.37462552648,1.13,-0.05207121490966091
2021-01-11,-0.10977667875316277,0.00883453,27745.347103496188,1.15,-0.06028805881742655
2021-01-12,-0.09139833430494064,0.00806287,26347.81826398747,1.15,-0.05036984523190977
2021-01-13,0.06639198858567616,0.00861635,29010.888179555786,1.10,0.10107364066679614
2021-01-14,0.08670019528645993,0.00939673,30354.9834937927,1.15,0.04633071920852494
2021-01-15,-0.0029521874006775946,0.00936903,28333.14549202909,1.11,-0.06660646025971512
2021-01-16,-0.011203486567987494,0.00926465,27314.886291761573,1.11,-0.03593879827264433
2021-01-17,-0.021618677372462283,0.00906651,26927.041145289306,1.11,-0.014199039393008393
2021-01-18,0.01146983038089409,0.0091711,27599.828048255935,1.11,0.02498554888881017
2021-01-19,-0.007980643694113181,0.0090982,26728.078998461697,1.10,-0.031585307280540285
2021-01-20,-0.0041975379791846625,0.00906009,26182.421091913217,1.10,-0.020415156157682898
2021-01-21,-0.10386067477838652,0.00816632,22931.78496207285,1.12,-0.1241533820890372
2021-01-22,0.04280867560684616,0.0085235,24427.168975770182,1.10,0.06521010100916991
2021-01-23,0.006504289528407284,0.00857912,23490.796230977074,1.10,-0.038333248757640166
2021-01-24,0.017099490955042356,0.00872708,23194.578871910388,1.10,-0.012609932679764485
2021-01-25,-0.04023333970404862,0.00838293,23528.80065491074,1.05,0.014409478389155425
2021-01-26,-0.015429297566097103,0.00825458,23602.983402170074,1.05,0.0031528486448309224
2021-01-27,-0.09833489118080915,0.0074815,22104.913037031398,1.04,-0.06346953432170536
2021-01-28,1.516381849958099,0.03408356,24382.471337421895,1.07,0.10303403123889261
2021-01-29,0.32476420944011597,0.04716157,24929.55951278419,1.11,0.022437765548508303
2021-01-30,-0.515111653585587,0.02817592,24701.10857884349,1.11,-0.009163857621453313
2021-01-31,0.27773916191441095,0.03719621,23796.192472362916,1.11,-0.03663463538861713
2021-02-01,-0.06444580989618261,0.03487468,24074.041324423142,1.09,0.011676189473711886
2021-02-02,-0.10113086804188755,0.03152025,25401.0239332084,1.12,0.055120891042046635
2021-02-03,0.16352651967702275,0.03712003,26556.792746851013,1.15,0.0455008749521945
2021-02-04,0.36157940740699407,0.05328933,26154.46549246944,1.15,-0.015149692894646663
2021-02-05,-0.12697821037853896,0.04693473,26713.16230072189,1.19,0.02136143093474093
2021-02-06,0.20467298369774975,0.05759472,27779.685674518707,1.19,0.03992501381118753
2021-02-07,0.3132509819540166,0.07878179,27546.861420413014,1.19,-0.008381097498135287
2021-02-08,0.0005497221389535846,0.07882511,33589.00981039266,1.19,0.2193407189939337
2021-02-09,-0.11774299528331328,0.07006957,33676.20690398403,1.18,0.0025960007181989376
2021-02-10,0.03954941480637362,0.07289631,32009.75597487166,1.15,-0.04948451985295354
2021-02-11,-0.04518424765829766,0.06967585,34435.41381453678,1.16,0.07577870451650169
2021-02-12,0.005619990350134466,0.07006853,33571.250578379455,1.20,-0.025095189528186387
2021-02-13,-0.05303105099436852,0.06644953,33147.789998660046,1.20,-0.012613786273190727
2021-02-14,-0.06068481028367225,0.06253697,34904.67281951757,1.20,0.05300150691580166
2021-02-15,-0.0999102370861588,0.05659087,34361.11804622745,1.20,-0.015572550302954836
2021-02-16,-0.05578757781716658,0.05352025,35482.430289240416,1.30,0.03263317105992936
2021-02-17,-0.08060310432647964,0.04937563,37812.659591350544,1.29,0.0656727648899726
2021-02-18,0.18721303882618748,0.05954129,37057.41820128988,1.29,-0.019973241719115156
2021-02-19,-0.07680658546782736,0.05513934,40616.229707666294,1.34,0.09603506339933143
2021-02-20,-0.01378498470381787,0.05438446,40722.47488153494,1.34,0.00261583053457543
2021-02-21,0.028912995995742343,0.05597983,41928.298145111985,1.34,0.029610755905305052
2021-02-22,-0.04111021276288584,0.05372515,39378.03380935694,1.37,-0.06082441807985375
2021-02-23,-0.12542674140573737,0.04739205,35767.65028791121,1.37,-0.09168521564395213
2021-02-24,0.17676637242190452,0.05655541,36233.86663742352,1.38,0.0130345814097238
2021-02-25,-0.11985664817946338,0.05016734,34549.60461338004,1.54,-0.04648308834652266
2021-02-26,0.006210227495859846,0.05047986,33789.76769198877,1.44,-0.02199263724995022
2021-02-27,-0.007894812389997506,0.0500829,33392.8194591723,1.44,-0.011747586915508135
2021-02-28,-0.0414060719426573,0.04805151,32685.658824796188,1.44,-0.02117702685275562
2021-03-01,0.05165153320845826,0.05059866,36084.09474285225,1.45,0.10397330328486201
2021-03-02,-0.006671591231601053,0.05026221,35176.89296324511,1.42,-0.02514132018752782
2021-03-03,0.006541342146347763,0.05059207,36810.89667501628,1.47,0.04645105278281605
2021-03-04,-0.010803708006212564,0.05004843,35255.05914808206,1.54,-0.0422656785752838
2021-03-05,-0.008828745043220055,0.04960851,35486.25844076391,1.56,0.00655790397941871
2021-03-06,0.027355154460179956,0.05098429,35132.18240744922,1.56,-0.00997783505143936
2021-03-07,0.02206459014189343,0.05212174,36854.514121165885,1.56,0.04902433027762813
2021-03-08,0.1727338495348749,0.06194928,37425.12774506312,1.59,0.01548286926321255
2021-03-09,-0.06590349289220371,0.05799823,39463.419671839336,1.55,0.05446319223439652
2021-03-10,-0.03499026887747117,0.05600395,40988.696376531174,1.53,0.03865039363986641
2021-03-11,-0.001538395724279664,0.05591786,42584.204404799246,1.54,0.03892556166244919
2021-03-12,-0.010226500796487807,0.05534893,42512.965118675034,1.64,-0.0016729040056031393
2021-03-13,0.1204203166509693,0.06243198,45412.88058664701,1.64,0.06821249611446419
2021-03-14,-0.06348118231910702,0.0585919,44050.38463696247,1.64,-0.0300024119167009
2021-03-15,-0.026008130212335084,0.05708768,41251.54939138198,1.62,-0.06353713522928021
2021-03-16,0.026272636913149162,0.0586074,41725.70916210229,1.62,0.011494350581153431
2021-03-17,-0.016416430084260265,0.05765313,43341.18363750323,1.63,0.03871652532315028
2021-03-18,-0.004700454341361942,0.05738277,42713.91029033484,1.71,-0.014472916854665882
2021-03-19,0.016344340429755286,0.05832836,42839.22977194714,1.74,0.002933926694149012
2021-03-20,0.010781508556356411,0.05896063,42878.43249834357,1.74,0.0009151127740887921
2021-03-21,-0.02971726289919209,0.05723426,42281.13340024905,1.74,-0.013930059083143938
2021-03-22,-0.04051791056325539,0.0549616,39950.8264822097,1.69,-0.05511458020720003
2021-03-23,-0.02591476642604735,0.05355558,40222.77207283479,1.63,0.00680700787870293
2021-03-24,-0.03522836307470369,0.05170175,39084.964358813544,1.62,-0.02828765038771875
2021-03-25,-0.004910711473329897,0.05144848,38079.119084394435,1.63,-0.025734839238564993
2021-03-26,0.04750605905380188,0.05395158,40486.383937191604,1.67,0.06321745120894125
2021-03-27,0.007855947800202762,0.05437709,41310.37336918086,1.67,0.02035226048509416
2021-03-28,-0.01255953331386502,0.05369841,41336.64620439862,1.67,0.000635986389737131
2021-03-29,0.006556493762652056,0.05405164,42417.982550024884,1.73,0.026159266532639076
2021-03-30,-0.0028021723902746285,0.05390039,43399.779919257606,1.73,0.023145781817295444
2021-03-31,-0.004520559324224438,0.05365728,43047.27998979019,1.74,-0.008122159377840514
2021-04-01,0.1442923668693307,0.06198606,42917.167156679505,1.69,-0.0030225564342636303
2021-04-02,-0.07228027428213483,0.05766378,42442.340087484175,1.72,-0.011063802684409674
2021-04-03,-0.0327908633380458,0.0558036,41287.29684175259,1.72,-0.027214410029012384
2021-04-04,0.028270377743160695,0.0574037,41809.25126716215,1.72,0.012642010142008697
2021-04-05,0.039155082691852305,0.05969593,41518.03264757092,1.73,-0.006965411021841431
2021-04-06,0.07675357325082134,0.06445823,40448.96283119973,1.67,-0.025749529739187697
2021-04-07,-0.08799754722858677,0.05902847,39569.048312784595,1.68,-0.021753697915251002
2021-04-08,0.04042932721693863,0.06146385,40890.237036749444,1.64,0.03338944908457601
2021-04-09,0.0035713279629326546,0.06168375,40981.51862107509,1.67,0.0022323564484013343
2021-04-10,0.03443649276882538,0.06384492,41594.58413486311,1.67,0.014959560660905879
2021-04-11,0.15633917248470963,0.07464893,41776.3808801688,1.67,0.004370683084996062
2021-04-12,-0.05340523699639223,0.07076687,41359.75549139656,1.69,-0.009972749673249293
2021-04-13,0.2779787571278116,0.09344469,43443.33176447485,1.64,0.05037690016111701
2021-04-14,0.26268742277527546,0.12151736,42488.43672340692,1.64,-0.02198024420053305
2021-04-15,0.40508868500767137,0.18220744,42185.21913602988,1.56,-0.007136473138584467
2021-04-16,0.6971323154731619,0.36587002,40629.142201873176,1.59,-0.03688678086841275
2021-04-17,-0.2526933777307831,0.28417344,40371.11681376335,1.59,-0.006350746634713077
2021-04-18,0.12022054393655468,0.32047533,37147.110526414115,1.59,-0.07985922961264487
2021-04-19,0.23978836710919907,0.40731778,36985.40896701097,1.61,-0.004353005041621379
2021-04-20,-0.24283742607516795,0.31949967,37291.71552863724,1.58,0.008281821674582128
2021-04-21,-0.040154419368802194,0.30692451,35251.708070836525,1.57,-0.05470403892344792
2021-04-22,-0.16220663282919767,0.26096732,33713.38417387039,1.57,-0.04363827970760873
2021-04-23,-0.048914798651699384,0.24850933,33304.72672869288,1.58,-0.012121519544580137
2021-04-24,0.08372740819041885,0.27021226,33040.2924765937,1.58,-0.007939841520193829
2021-04-25,-0.07331336301041444,0.25111084,31884.913027822415,1.58,-0.034968802094889874
2021-04-26,0.07502251973323243,0.27067449,34914.21818486524,1.58,0.09500747749882485
2021-04-27,0.005577151176160412,0.2721883,35283.805174733796,1.63,0.010585572557049725
2021-04-28,0.1732663030517157,0.32368163,34798.392660675156,1.63,-0.013757374287006801
2021-04-29,-0.058893442521471315,0.30516938,33749.487026870964,1.65,-0.03014235870122632
2021-04-30,0.10087959386551197,0.33756111,36878.15995012846,1.65,0.09270282895756253
2021-05-01,0.1520310660362537,0.39298743,36284.29042965797,1.65,-0.016103556177249477
2021-05-02,-0.04406588436758941,0.3760461,35448.45340742941,1.65,-0.023035782492396895
2021-05-03,0.16093436753608567,0.44170671,34764.94363799446,1.63,-0.019281793808575608
2021-05-04,0.20339105575577068,0.54133438,31953.49438861113,1.61,-0.0808702375202677
2021-05-05,0.19460967694283052,0.65763288,33893.729223599024,1.59,0.06072058383947625
2021-05-06,-0.12423371578048407,0.58080387,33147.91506847841,1.58,-0.022004487915756675
2021-05-07,0.1646800818967802,0.68477698,34036.69774903126,1.60,0.02681262693948502
2021-05-08,-0.07320434898630071,0.63643918,34670.7323331891,1.60,0.018627969987949
2021-05-09,-0.11012883977283654,0.57007049,34172.649538575584,1.60,-0.01436608808336939
2021-05-10,-0.23659317367724952,0.44996367,32926.08698001175,1.63,-0.03647837014091223
2021-05-11,0.09585719151201388,0.49523086,32791.0652044875,1.64,-0.004100753776366297
2021-05-12,-0.25080450470849924,0.38537602,28275.346040979715,1.69,-0.1377118777736383
2021-05-13,0.24094870994093262,0.49037394,28140.287138274412,1.66,-0.004776560559490972
2021-05-14,0.13206182686362625,0.55960438,27351.738632078246,1.63,-0.02802204904027574
2021-05-15,-0.0968036434001905,0.50797205,25695.75284067724,1.63,-0.060544077788856114
2021-05-16,0.013536977851782291,0.51489521,25450.071262328296,1.63,-0.009561174559556844
2021-05-17,-0.05387005171898202,0.48789165,23965.439560085368,1.64,-0.05833507053634502
2021-05-18,-0.024433909818968175,0.47611501,23193.152200752866,1.64,-0.03222504462712851
2021-05-19,-0.3571463006924194,0.33312345,21704.491399159953,1.68,-0.06418535905372058
2021-05-20,0.18343548791977188,0.40019368,23302.79410026146,1.63,0.07363926072754544
2021-05-21,-0.10756296290258724,0.35938192,21780.578479436834,1.63,-0.06532330905363608
2021-05-22,-0.04849005081378317,0.34237123,22543.110659228118,1.63,0.035009730366491174
2021-05-23,-0.10556654133862063,0.30807063,21125.5727132431,1.63,-0.06288120425850564
2021-05-24,0.17274741169462132,0.36616223,22577.22410057927,1.61,0.06871536251541092
2021-05-25,-0.05576540421227759,0.34630195,22311.152824046225,1.56,-0.011784941999411684
2021-05-26,0.021118420795832704,0.35369307,22338.944500270958,1.58,0.001245640529824182
2021-05-27,-0.06045126088588311,0.33294531,22134.827853233506,1.61,-0.009137255658385118
2021-05-28,-0.0675268009762431,0.31120487,20794.622335981305,1.58,-0.06054736572330835
2021-05-29,-0.02635662209961562,0.30310971,20410.86166961062,1.58,-0.018454803370324194
2021-05-30,-0.0029277115035555717,0.30222359,20847.185843195533,1.58,0.021377057992340943
2021-05-31,0.07514866286725193,0.32581045,21217.81752197313,1.58,0.017778499293158598
2021-06-01,0.12739410558485773,0.37007655,20809.262202979073,1.62,-0.019255294215390403
2021-06-02,0.13454496290171922,0.42337353,21175.68231764935,1.59,0.017608510628397925
2021-06-03,-0.05688307122858973,0.39996289,22138.81970059771,1.63,0.04548318058897264
2021-06-04,-0.06092514640890692,0.37632255,20888.60598826843,1.56,-0.056471561232124955
2021-06-05,-0.011075999073582274,0.3721774,20045.96628093855,1.56,-0.04033968125030111
2021-06-06,-0.0009955047196230332,0.37180708,20103.46756807614,1.56,0.0028684717080595273
2021-06-07,-0.11610587747266891,0.33104994,18856.750046901576,1.57,-0.062015048744840574
2021-06-08,-0.010211850972231849,0.32768651,18853.38466057382,1.53,-0.00017847117448041236
2021-06-09,0.046637403373969065,0.34333093,21604.37130729963,1.50,0.1459147360674536
2021-06-10,-0.05072222251572764,0.3263507,21522.82772492133,1.45,-0.0037744020049657987
2021-06-11,-0.02165614453081166,0.31935918,22442.986432631802,1.47,0.04275268656474059
2021-06-12,-0.02304529280625186,0.31208361,20977.679458076742,1.47,-0.06529019562318691
2021-06-13,0.03864999192966609,0.32438177,23399.482435289392,1.47,0.11544665757966939
2021-06-14,0.0234692032679327,0.33208479,24211.50853775705,1.51,0.03470273775128547
2021-06-15,-0.011215138290908075,0.32838122,24141.497830545093,1.51,-0.0028916292887234928
2021-06-16,-0.06485106449906966,0.30776119,23183.663768898106,1.57,-0.03967583405015926
2021-06-17,-0.0041205623062713905,0.30649565,22918.84712818769,1.52,-0.011422553542450921
2021-06-18,-0.04342061283253119,0.29347221,21534.710583707216,1.45,-0.0603929393454584
2021-06-19,-0.021061850353122392,0.28735578,21597.24927856016,1.45,0.0029040880122280623
2021-06-20,-0.022721261888801764,0.28090031,21494.40381346955,1.45,-0.0047619705530141535
2021-06-21,-0.4523408291836816,0.17869117,19764.478228855114,1.50,-0.08048260373383198
2021-06-22,0.06677487785519885,0.19103065,20578.554039525556,1.48,0.04118883388896819
2021-06-23,0.1950510936918359,0.23217351,20998.353665484152,1.50,0.020399860221096213
2021-06-24,0.12384091462121913,0.26278229,21542.197362357503,1.49,0.025899349326956488
2021-06-25,-0.09422267291363393,0.23915293,19670.25365302071,1.54,-0.08689660009372105
2021-06-26,0.023272558725393667,0.2447839,20065.739378163333,1.54,0.020105776576088443
2021-06-27,0.07727520695113785,0.26444968,21635.79318866035,1.54,0.07824549999914976
2021-06-28,-0.029132645615809822,0.2568567,21242.201890928387,1.49,-0.018191674060660332
2021-06-29,0.022756368489545143,0.26276884,22125.544633567766,1.49,0.04158433043688452
